------------------------------------------------------------------- 
Name: amifvc1 
Date: 2010-04-24 
Number of Terminations: 19 
Number of Bifurcations: 85 
------------------------------------------------------------------- 
------------------------------------------------------------------- 
Terminations : 
------------------------------------------------------------------- 
X          Y     Angle 
NaN 	 NaN 	 NaN 
108 	  39 	 1.57 
 93 	  41 	 0.52 
 90 	  51 	 0.00 
 85 	  60 	 0.52 
 81 	  76 	 0.00 
 81 	  82 	 -0.79 
 81 	  89 	 -1.05 
 77 	  96 	 -1.05 
 79 	 117 	 -1.57 
 75 	 129 	 -1.05 
 77 	 183 	 -1.05 
 88 	 244 	 0.00 
 91 	 251 	 -0.52 
 94 	 259 	 -0.52 
NaN 	 NaN 	 NaN 
101 	 273 	 -0.52 
108 	 283 	 0.00 
114 	 288 	 -0.52 
------------------------------------------------------------------- 
Bifurcations : 
------------------------------------------------------------------- 
X          Y     Angle 1     Angle 2    Angle 3 
NaN 	 NaN 	 NaN 	 	 NaN 	 	 0.00 
178 	  39 	 3.14 	 	 NaN 	 	 -0.79 
NaN 	 NaN 	 0.00 	 	 NaN 	 	 0.00 
194 	  44 	 -2.36 	 	 1.57 	 	 0.00 
146 	  47 	 2.62 	 	 -1.57 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
156 	  52 	 2.36 	 	 -2.36 	 	 -0.52 
129 	  70 	 3.14 	 	 1.05 	 	 -0.79 
108 	  73 	 3.14 	 	 -1.57 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
118 	  84 	 2.62 	 	 -1.57 	 	 0.00 
159 	  87 	 3.14 	 	 1.05 	 	 -0.79 
101 	  91 	 2.62 	 	 -2.09 	 	 0.52 
116 	  96 	 2.62 	 	 1.05 	 	 -1.05 
167 	 100 	 3.14 	 	 -2.09 	 	 0.00 
117 	 104 	 3.14 	 	 1.57 	 	 -0.79 
 92 	 106 	 3.14 	 	 -1.57 	 	 0.52 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
149 	 107 	 3.14 	 	 0.79 	 	 -0.52 
192 	 107 	 2.36 	 	 -1.57 	 	 0.00 
 93 	 113 	 3.14 	 	 2.09 	 	 -0.79 
 86 	 114 	 2.09 	 	 -2.09 	 	 0.00 
190 	 115 	 -2.62 	 	 1.05 	 	 -0.79 
117 	 118 	 3.14 	 	 -1.57 	 	 0.79 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
140 	 122 	 -2.36 	 	 2.09 	 	 -0.79 
199 	 122 	 3.14 	 	 1.05 	 	 -0.79 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
 95 	 128 	 3.14 	 	 -1.57 	 	 0.79 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
115 	 135 	 -2.62 	 	 1.05 	 	 -0.79 
176 	 135 	 2.36 	 	 -1.57 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
 94 	 147 	 2.36 	 	 -1.05 	 	 0.79 
201 	 147 	 -2.36 	 	 1.57 	 	 0.00 
208 	 147 	 3.14 	 	 1.05 	 	 0.00 
218 	 147 	 3.14 	 	 -1.57 	 	 0.79 
120 	 148 	 2.09 	 	 -2.09 	 	 0.52 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
NaN 	 NaN 	 0.00 	 	 0.00 	 	 0.00 
